Downy Mildew,Powdery Mildew,Anthracnose,day_0_temp,day_0_dew,day_0_humidity,day_0_precip,day_1_temp,day_1_dew,day_1_humidity,day_1_precip,day_2_temp,day_2_dew,day_2_humidity,day_2_precip,day_3_temp,day_3_dew,day_3_humidity,day_3_precip,day_4_temp,day_4_dew,day_4_humidity,day_4_precip,day_5_temp,day_5_dew,day_5_humidity,day_5_precip,day_6_temp,day_6_dew,day_6_humidity,day_6_precip,days_after_pruning
moderate,low,moderate,23.9,8.7,40.1,0.0,22.9,5.8,34.5,0.0,22.4,9.8,45.7,0.0,23.4,8.6,41.4,0.0,23.7,8.7,40.3,0.0,23.6,9.5,42.7,0.0,23.3,10.4,46.3,0.0,94
moderate,low,moderate,21.9,10.8,50.2,0.0,22.3,13.6,58.4,0.0,23.1,16.9,68.6,0.0,23.3,15.1,60.5,0.0,22.5,11.3,50.3,0.0,22.4,11.1,49.8,0.0,23.2,11.9,50.0,0.0,87
moderate,low,moderate,23.4,16.4,66.2,0.0,24.4,16.2,61.8,0.0,24.5,16.1,60.7,0.0,24.6,14.5,54.3,0.0,23.9,12.6,50.7,0.0,23.5,12.2,51.0,0.0,22.3,11.7,52.2,0.0,80
moderate,low,moderate,25.4,18.3,66.8,1.1,25.6,16.8,59.3,0.2,25.3,16.7,59.7,0.0,24.6,16.1,59.9,0.0,24.2,16.2,62.2,0.0,23.8,17.8,70.3,0.1,22.9,16.9,70.7,0.0,73
moderate,low,moderate,25.7,18.8,66.7,0.1,25.6,19.3,69.3,0.9,26.5,17.8,61.4,0.1,25.8,17.8,62.5,0.2,24.3,19.4,74.8,0.2,24.5,18.8,72.7,1.9,25.9,18.9,66.5,5.0,66
moderate,low,moderate,24.0,13.0,51.5,0.0,25.5,15.4,55.1,0.0,26.8,16.6,54.7,0.0,25.6,15.3,53.8,0.0,24.8,12.1,47.1,0.0,25.0,14.7,53.8,0.0,26.6,16.1,53.7,0.0,59
moderate,low,moderate,24.9,20.1,76.0,6.5,25.7,17.9,63.2,0.0,26.1,15.3,53.2,0.0,25.3,15.5,55.8,0.0,24.9,15.3,56.2,0.0,24.0,13.7,54.5,0.0,23.8,12.6,50.7,0.0,52
moderate,low,moderate,26.0,15.5,53.1,0.0,26.7,17.0,56.2,0.0,26.8,16.1,52.8,0.0,25.1,13.6,49.4,0.0,26.1,17.4,59.3,0.2,23.3,20.1,82.8,8.0,24.4,19.7,76.0,4.3,45
moderate,low,moderate,24.9,9.4,39.8,0.0,24.9,11.2,43.4,0.0,26.0,13.1,45.5,0.0,27.0,15.4,49.5,0.0,26.6,15.1,49.9,0.0,25.7,12.0,43.9,0.0,25.4,13.5,49.0,0.0,38
moderate,nil,moderate,27.4,16.7,53.7,0.0,27.8,15.3,47.7,0.0,26.3,16.4,55.0,0.0,26.3,12.2,43.1,0.0,27.1,12.4,41.2,0.0,25.9,12.7,46.0,0.0,25.5,10.1,39.4,0.0,31
moderate,nil,moderate,28.2,15.2,46.8,0.0,26.9,14.3,47.1,0.0,26.9,17.5,58.3,0.1,27.2,17.7,57.8,0.5,27.9,17.7,54.7,0.5,28.6,17.1,52.0,0.0,28.3,15.7,47.4,0.0,24
moderate,nil,moderate,25.9,19.2,69.2,0.0,26.2,18.2,65.3,0.0,27.0,17.9,60.8,0.0,26.9,19.2,65.0,0.0,27.2,18.9,63.2,0.0,27.2,19.3,63.5,0.0,27.2,18.9,62.1,0.0,17
moderate,nil,moderate,24.5,21.2,82.4,5.0,23.7,21.6,88.5,0.1,23.4,21.7,90.2,4.0,23.6,20.5,83.6,3.9,24.6,20.6,79.4,0.6,25.7,20.7,74.9,11.0,25.6,19.8,72.8,0.0,10
low,nil,moderate,24.9,21.3,82.1,0.2,24.4,21.5,84.5,1.8,24.5,21.5,84.4,0.9,24.2,21.0,83.3,0.1,24.6,21.1,81.6,17.0,24.5,21.3,82.7,14.0,24.0,21.6,87.3,1.0,3
low,low,moderate,24.6,20.1,78.3,0.3,24.2,20.6,81.5,3.7,24.5,20.6,80.1,0.1,24.0,21.0,84.1,8.9,24.4,21.0,82.1,6.9,23.9,21.2,85.2,3.4,24.7,21.5,83.4,0.0,361
low,low,moderate,23.3,20.9,86.9,1.2,23.6,21.3,87.3,6.7,25.0,20.8,78.4,16.2,24.3,21.1,83.3,0.1,24.6,20.5,79.3,0.0,23.9,20.2,81.0,0.0,24.2,20.1,79.9,0.8,354
low,moderate,moderate,26.1,21.5,77.2,0.8,25.5,21.1,77.6,1.4,24.8,21.2,81.5,0.1,22.8,21.1,89.9,6.9,24.8,20.6,79.1,0.2,25.2,20.2,76.0,0.0,24.4,20.4,79.7,0.0,347
low,moderate,moderate,24.5,21.1,82.0,4.9,25.0,20.0,75.5,0.0,24.2,20.5,81.1,1.0,24.4,20.3,79.3,0.0,24.0,20.1,80.3,1.2,25.1,20.3,76.8,0.5,26.0,20.7,75.0,0.2,340
low,moderate,moderate,23.9,20.5,81.7,0.0,24.0,20.3,80.4,0.7,25.0,20.1,75.9,0.0,25.0,20.5,77.8,0.2,25.1,20.1,75.6,0.0,24.7,20.1,76.8,0.3,24.4,20.6,80.4,0.1,333
nil,nil,moderate,24.8,20.7,78.9,0.5,24.5,20.2,78.0,0.2,24.1,20.0,78.5,0.0,24.4,20.4,79.1,2.1,24.8,19.9,75.8,0.1,24.5,20.5,79.2,4.0,24.1,20.4,80.6,0.6,326
nil,nil,moderate,24.4,21.2,82.8,5.9,24.0,21.3,85.1,3.7,23.9,21.1,84.3,3.9,24.2,20.8,81.7,4.5,24.2,20.8,81.8,0.1,24.8,20.9,79.9,3.1,24.8,20.7,79.2,0.1,319
nil,nil,moderate,23.5,20.9,85.8,5.7,23.3,20.7,85.2,8.3,24.0,20.7,81.6,0.8,23.9,21.3,85.8,9.2,23.6,21.3,86.9,8.3,24.1,20.8,82.0,2.7,24.1,20.8,82.0,0.1,312
nil,nil,moderate,23.6,21.4,87.5,21.2,23.3,21.5,89.7,54.8,23.4,21.9,91.1,43.0,23.4,21.7,89.9,24.0,23.1,21.5,90.7,21.0,22.9,21.5,91.9,31.0,22.6,21.4,92.9,43.0,305
nil,nil,moderate,24.2,21.1,83.4,6.0,24.3,21.4,83.9,0.1,24.3,21.2,82.8,0.2,24.1,21.0,83.1,7.8,23.3,21.1,87.9,13.0,22.7,21.0,90.1,45.0,23.0,21.0,88.6,14.0,298
nil,nil,moderate,23.8,21.3,86.1,11.0,24.3,21.8,85.8,12.0,24.8,21.5,82.6,7.0,25.3,21.1,78.3,1.0,25.1,20.9,78.2,0.0,25.0,20.6,77.1,0.3,25.3,21.3,78.9,3.0,291
nil,nil,moderate,24.6,21.2,81.5,7.1,25.1,22.0,83.0,25.9,25.2,22.2,83.7,9.0,25.4,22.3,83.1,4.0,25.6,22.0,80.8,1.8,25.0,21.8,82.5,0.1,23.4,21.3,87.8,15.9,284
nil,nil,moderate,28.1,20.6,65.6,0.1,25.2,21.5,80.3,8.9,25.9,20.6,73.8,0.4,25.5,21.1,77.1,4.0,25.2,20.9,77.8,3.0,24.9,21.2,80.5,4.3,24.6,21.4,83.0,5.7,277
nil,nil,low,27.7,20.6,66.5,0.1,27.8,20.9,67.4,0.1,28.1,20.8,65.8,0.0,28.5,20.5,64.4,0.0,28.7,20.0,61.4,0.0,29.0,19.6,58.8,0.0,28.5,20.0,62.6,0.0,270
nil,nil,low,29.6,20.6,60.7,0.1,28.6,20.8,63.7,0.2,28.4,20.1,61.9,2.1,28.5,19.9,60.8,0.0,28.0,20.4,64.6,0.0,28.2,20.4,64.3,0.0,28.3,20.3,63.7,0.0,263
nil,nil,low,29.5,19.2,57.8,0.0,29.8,19.1,57.3,0.0,28.9,20.5,62.5,1.1,29.5,20.5,60.6,0.6,29.6,19.1,57.1,0.0,29.2,19.7,58.8,0.5,29.9,20.2,58.9,0.4,256
nil,low,nil,29.1,19.5,59.0,0.0,29.1,18.3,56.7,0.0,30.0,18.0,53.2,0.0,30.8,18.7,52.6,0.0,30.6,19.9,56.0,0.3,29.9,19.7,56.3,1.0,29.7,20.2,60.4,0.0,249
nil,nil,low,32.3,14.2,35.9,0.0,31.2,16.4,44.3,0.0,30.7,18.1,50.4,0.0,31.0,18.9,50.8,0.4,31.0,19.4,53.0,10.0,29.8,18.7,53.3,0.0,28.6,18.9,58.3,0.0,242
nil,nil,low,29.6,21.6,63.5,0.5,29.4,20.9,62.3,1.0,29.6,18.7,55.6,0.0,29.2,18.9,57.3,0.0,29.8,17.3,53.3,0.0,30.8,15.1,45.4,0.0,31.2,15.2,43.5,0.0,235
nil,nil,low,28.0,17.6,56.5,0.1,28.7,15.9,49.5,0.0,28.0,19.5,61.6,0.0,27.6,20.7,67.5,0.3,29.0,20.3,61.7,17.0,31.0,19.9,53.9,3.0,31.5,20.2,54.2,0.0,228
nil,nil,low,29.3,16.6,47.3,0.5,28.6,17.3,51.9,1.0,28.8,16.4,49.1,0.3,28.1,15.0,48.8,0.0,27.1,16.0,53.4,0.1,27.5,17.4,57.0,0.0,27.4,17.0,56.8,0.1,221
nil,low,nil,29.8,17.5,50.7,0.2,29.3,11.4,35.8,0.0,28.2,12.7,42.7,0.0,29.2,14.9,46.5,0.0,29.2,16.4,49.7,0.0,28.2,16.4,53.4,0.0,28.9,16.5,49.0,0.6,214
nil,low,nil,29.8,14.8,42.8,8.5,29.2,16.2,46.9,6.0,31.1,14.3,38.6,0.0,31.5,14.4,38.1,0.9,32.8,11.7,30.5,0.0,32.2,14.7,39.2,0.0,30.6,18.6,51.3,0.0,207
nil,low,nil,27.3,16.8,54.5,9.0,28.1,17.1,53.9,0.2,30.0,13.9,40.8,0.2,30.8,12.3,34.4,0.0,31.3,12.0,34.9,0.0,32.0,11.6,32.2,0.0,32.5,11.7,30.3,0.0,200
nil,low,nil,25.9,14.1,53.0,0.0,27.0,13.6,49.1,0.0,27.0,10.0,36.4,0.0,26.2,11.1,44.4,0.0,27.7,13.0,47.0,0.0,28.9,14.4,46.3,0.0,30.2,13.0,37.8,0.0,193
nil,low,nil,27.2,12.4,42.9,0.0,27.6,8.9,34.9,0.0,27.1,6.7,29.2,0.0,26.7,5.8,32.3,0.0,26.9,10.2,40.4,0.0,27.4,9.2,36.4,0.0,26.1,11.4,43.0,0.0,186
nil,low,nil,25.7,14.8,55.5,0.0,26.1,15.9,56.0,0.3,25.3,12.6,51.7,0.0,24.1,11.1,49.3,0.0,25.1,13.9,53.3,0.0,26.2,12.0,46.8,0.0,26.5,11.6,42.6,0.0,179
nil,low,nil,27.7,6.8,27.7,0.0,27.8,7.5,29.0,0.0,28.0,8.8,31.3,0.0,28.1,7.1,27.8,0.0,28.4,6.8,27.0,0.0,28.0,11.5,39.1,0.8,26.1,15.8,55.9,3.3,172
nil,low,nil,27.2,5.0,25.2,0.0,27.8,6.2,26.8,0.0,27.8,6.5,27.0,0.0,27.9,5.7,25.8,0.0,26.2,9.2,35.9,0.0,26.8,8.6,34.2,0.0,27.6,6.9,27.9,0.0,165
nil,moderate,nil,27.5,5.8,26.6,0.0,27.1,6.2,28.1,0.0,27.5,5.6,26.4,0.0,27.1,5.3,26.1,0.0,26.8,7.1,31.0,0.0,26.6,6.0,28.3,0.0,27.0,6.0,27.2,0.0,158
nil,low,nil,26.7,1.3,20.5,0.0,26.5,2.0,21.5,0.0,26.3,4.8,26.3,0.0,26.4,8.5,34.0,0.0,27.1,8.1,33.0,0.0,27.4,4.8,25.7,0.0,27.1,5.1,25.8,0.0,151
nil,low,nil,26.4,5.6,28.7,0.0,26.5,3.5,24.3,0.0,26.8,2.5,22.1,0.0,25.5,3.0,24.6,0.0,25.1,-0.2,20.5,0.0,25.8,-0.5,19.1,0.0,26.3,-0.1,19.3,0.0,144
nil,moderate,nil,23.8,7.0,34.8,0.0,24.9,8.3,35.5,0.0,25.4,7.1,32.4,0.0,25.7,8.2,34.4,0.0,25.7,8.3,34.6,0.0,26.0,8.1,34.2,0.0,26.5,7.3,30.8,0.0,137
nil,moderate,nil,24.8,7.3,35.8,0.0,23.7,6.6,35.8,0.0,23.5,8.9,43.0,0.0,23.6,13.7,59.1,0.0,24.6,11.9,46.3,0.0,25.1,11.9,44.7,0.0,24.5,9.5,40.1,0.0,130
nil,moderate,nil,23.3,8.2,39.5,0.0,22.7,8.5,41.9,0.0,23.2,9.5,43.8,0.0,22.9,9.9,45.1,0.0,23.0,13.7,56.5,0.0,23.4,16.6,67.6,1.2,25.0,14.7,55.4,0.0,123
nil,moderate,nil,22.4,5.9,36.7,0.0,22.8,9.4,46.0,0.0,22.9,10.2,48.0,0.0,23.4,10.8,49.4,0.0,23.4,8.3,41.3,0.0,23.7,8.5,40.9,0.0,23.4,8.1,39.0,0.0,116
nil,moderate,nil,24.5,13.6,51.7,0.0,23.7,13.5,54.3,0.0,22.4,9.7,46.3,0.0,21.3,2.8,32.5,0.0,21.4,0.5,26.3,0.0,21.8,3.3,31.5,0.0,22.6,4.4,32.9,0.0,109
nil,moderate,nil,23.5,9.8,43.3,0.0,23.8,10.2,43.9,0.0,23.6,9.0,42.1,0.0,24.0,13.6,53.0,0.0,25.7,16.6,60.1,0.0,26.2,15.5,53.7,0.0,25.6,13.9,50.1,0.0,95
nil,moderate,nil,24.8,13.6,51.6,0.0,25.4,15.1,54.2,0.0,25.3,15.3,55.1,0.0,24.0,9.1,41.7,0.0,22.8,8.9,42.4,0.0,23.4,11.0,47.7,0.0,23.6,9.7,43.1,0.0,88
low,low,low,21.0,3.4,33.2,0.0,23.0,6.8,36.2,0.0,23.7,15.6,61.5,2.6,23.7,19.2,76.9,0.3,23.9,19.0,74.8,0.4,24.4,17.9,68.7,0.3,24.6,16.0,60.5,0.0,81
low,moderate,low,24.3,15.3,58.1,0.0,26.2,17.2,59.2,0.1,26.6,17.3,57.9,0.0,26.2,16.3,55.5,0.0,24.4,10.6,43.3,0.0,22.9,10.1,45.2,0.0,22.9,11.0,48.6,0.0,74
low,moderate,low,26.4,18.3,62.3,0.0,27.0,18.0,58.4,0.0,26.1,18.1,62.5,0.0,25.7,18.6,65.9,0.1,25.6,16.5,59.0,0.1,23.9,11.1,45.9,0.0,22.8,8.8,41.9,0.0,67
low,moderate,low,22.4,8.8,43.3,0.0,21.7,9.2,46.3,0.0,20.6,7.2,44.4,0.0,20.9,6.4,40.1,0.0,22.8,10.6,46.8,0.0,24.0,14.0,54.5,0.0,25.1,16.2,58.6,0.0,60
moderate,low,moderate,23.7,11.1,47.2,0.0,24.2,12.3,49.2,0.0,24.7,14.2,53.0,0.0,25.3,15.8,56.4,0.0,25.3,13.8,50.4,0.0,24.0,10.7,44.9,0.0,23.0,7.8,39.6,0.0,53
moderate,low,moderate,24.9,15.5,56.8,0.0,25.6,17.3,60.9,0.0,25.6,15.6,55.5,0.1,24.2,10.4,43.3,0.0,24.3,12.3,48.5,0.0,24.1,10.6,44.5,0.0,23.2,11.3,48.4,0.0,46
moderate,low,high,23.4,13.7,56.5,0.0,23.9,14.3,56.0,0.0,23.8,11.6,49.0,0.0,23.2,11.8,50.9,0.0,23.2,13.5,56.1,0.0,24.7,17.8,67.6,0.1,24.9,14.6,55.2,0.0,39
moderate,low,high,24.3,21.1,83.1,8.0,24.5,21.0,81.6,40.0,24.4,21.5,84.0,0.1,25.2,21.4,80.5,19.0,24.3,21.1,83.4,16.0,24.7,20.9,81.0,1.0,25.4,21.1,78.1,5.9,25
moderate,low,high,22.7,20.6,88.6,9.0,23.8,20.2,81.1,0.0,24.7,20.2,77.8,0.1,24.4,21.2,82.8,0.6,24.0,21.8,88.1,15.4,23.4,21.6,89.7,38.0,23.8,21.2,85.8,40.0,18
moderate,moderate,high,24.9,21.3,81.6,0.5,24.9,21.2,80.7,10.0,25.0,20.8,79.1,0.8,25.0,20.1,76.2,0.0,25.2,19.9,74.1,0.1,25.3,19.7,72.4,0.5,23.5,20.5,84.0,2.0,11
moderate,moderate,high,23.5,19.1,78.3,0.0,23.1,19.4,81.4,0.8,23.6,20.2,82.7,1.0,24.3,20.1,78.9,0.0,24.6,19.7,76.8,0.0,24.8,20.1,77.2,0.0,24.4,20.9,81.7,4.0,4
moderate,moderate,high,23.3,21.0,87.1,4.0,23.9,20.9,84.2,2.0,23.7,20.3,82.7,0.1,23.2,20.0,83.2,0.1,22.8,19.4,82.3,0.8,23.3,19.6,81.0,0.0,23.1,18.4,77.4,0.0,362
moderate,moderate,high,24.5,21.9,86.4,35.0,23.6,21.8,89.6,5.0,22.9,21.6,92.6,37.0,23.2,22.1,94.0,3.1,23.6,21.5,88.7,15.0,23.7,21.0,85.5,4.0,23.5,21.1,86.6,0.6,355
moderate,low,high,26.6,22.1,76.6,3.5,26.8,22.2,77.1,8.0,25.7,22.4,82.7,3.0,25.1,22.1,84.0,14.8,24.9,22.0,84.8,10.0,25.1,21.9,83.0,21.0,24.6,22.0,85.9,6.0,348
moderate,low,high,24.6,20.8,81.0,0.1,24.4,20.9,81.3,10.0,25.2,20.3,76.0,0.6,25.2,20.7,77.4,0.5,25.8,21.6,78.7,1.8,26.8,22.3,77.1,1.0,25.7,21.6,78.5,26.5,341
moderate,low,high,23.8,20.4,82.0,1.0,24.0,21.0,83.9,2.0,24.0,20.8,82.5,0.3,24.0,21.1,84.4,2.0,24.0,21.3,85.3,5.0,24.1,20.9,82.7,4.0,24.0,21.0,83.9,0.8,334
moderate,low,moderate,23.8,21.2,85.3,13.0,23.4,21.2,87.6,2.0,23.3,21.1,87.3,1.0,23.3,20.9,87.1,5.0,23.3,20.7,85.6,15.0,23.4,20.7,85.0,11.0,23.9,20.7,83.1,1.0,327
moderate,low,moderate,27.5,22.2,74.1,1.9,26.4,22.1,77.8,1.3,26.5,21.8,77.3,6.3,25.6,21.9,80.6,6.4,25.1,21.4,81.0,0.3,24.7,21.7,84.0,49.0,25.4,22.1,82.6,14.0,313
low,low,moderate,24.5,20.7,80.0,0.8,23.6,20.7,83.8,0.2,23.0,21.0,88.6,3.6,23.6,21.1,86.3,7.0,24.1,20.9,82.7,0.1,25.3,21.1,78.3,12.0,26.7,21.6,74.3,5.0,306
low,low,moderate,23.5,21.0,86.1,22.0,23.8,21.7,88.0,11.0,24.4,21.8,85.9,12.0,23.3,21.1,87.3,6.0,24.1,21.3,85.0,0.3,24.7,21.0,81.1,6.8,25.0,20.8,78.8,0.8,299
low,low,moderate,23.0,21.3,90.1,15.0,22.5,21.2,92.1,17.0,22.8,20.7,88.4,37.0,22.6,20.7,89.0,22.0,22.2,20.5,90.3,15.0,22.0,20.4,91.1,22.0,22.3,20.4,89.2,42.0,292
low,low,moderate,24.2,21.4,84.6,14.0,25.0,21.6,81.9,10.0,25.5,20.9,76.3,4.0,23.8,21.9,89.1,11.0,23.3,21.8,91.2,23.0,24.0,21.4,85.4,49.0,23.3,21.5,89.5,12.0,285
low,low,moderate,25.7,20.8,75.6,1.7,24.7,21.1,80.5,4.6,24.6,21.1,81.2,1.0,24.5,21.0,81.4,0.5,25.9,21.0,75.5,3.6,25.9,21.5,77.5,0.2,24.7,21.3,81.5,9.0,278
low,low,moderate,27.6,20.8,67.9,0.0,27.2,20.8,68.9,0.2,26.7,20.6,70.0,2.0,26.0,20.4,72.3,0.0,24.1,20.4,80.2,5.0,24.2,20.9,82.1,5.0,25.3,20.7,76.4,8.0,271
nil,nil,moderate,27.4,21.2,70.0,0.1,25.4,20.9,76.4,12.0,26.3,20.2,70.4,0.3,27.1,20.4,68.0,0.3,27.5,19.7,64.8,0.0,27.4,20.4,67.5,0.0,27.3,20.7,68.4,0.1,264
nil,nil,moderate,28.3,20.5,64.9,23.0,28.9,20.2,62.3,0.0,28.3,20.6,65.1,8.8,27.1,20.1,66.5,1.0,27.3,21.1,70.9,13.8,27.8,21.2,68.9,0.0,28.1,20.9,66.1,2.0,257
nil,nil,nil,28.5,18.1,56.8,0.0,28.4,17.9,57.6,0.0,28.1,19.5,61.9,0.0,28.4,18.9,59.1,0.3,28.3,19.6,61.3,0.1,27.7,19.5,62.7,1.0,27.9,19.8,64.4,16.0,250
nil,nil,nil,22.8,20.7,87.9,61.0,24.9,20.8,78.9,0.1,27.2,21.3,71.8,0.0,28.3,21.1,67.3,0.1,28.9,20.9,64.8,0.0,29.0,19.5,59.7,0.0,28.1,19.1,60.7,0.0,243
nil,nil,nil,26.8,20.8,72.3,0.8,28.2,19.9,62.8,0.0,28.8,20.3,63.3,0.0,30.3,19.8,58.1,0.0,29.1,20.3,62.2,0.6,28.1,20.0,62.7,0.6,26.3,20.8,72.2,0.4,236
nil,nil,nil,31.4,17.2,44.7,0.1,29.8,19.4,54.7,1.0,29.7,16.9,49.0,1.0,30.8,16.7,44.0,0.4,32.2,15.7,41.4,0.0,33.8,14.3,34.5,0.0,32.8,14.7,38.9,0.0,215
nil,nil,nil,30.4,17.3,48.2,0.3,30.0,18.6,52.8,2.0,29.3,19.6,59.2,0.6,29.3,18.2,54.1,23.0,31.3,17.2,45.6,0.0,31.2,16.6,44.0,0.0,29.2,19.9,58.6,1.1,201
nil,nil,nil,28.6,19.1,58.5,0.0,28.8,18.5,55.9,0.0,29.3,17.6,53.9,0.0,30.2,15.5,47.1,0.0,30.4,15.7,47.7,0.0,30.7,13.0,39.5,0.0,30.2,11.4,38.4,0.0,187
nil,nil,nil,29.7,13.9,44.7,0.0,27.4,18.4,65.1,0.0,27.1,18.4,62.8,10.0,28.0,15.5,51.8,0.0,28.5,15.2,48.3,0.0,28.1,19.3,62.4,0.0,28.0,19.3,62.2,0.1,180
nil,nil,nil,28.3,12.7,39.0,0.2,26.0,12.7,44.8,2.0,29.0,10.8,33.5,0.0,29.7,7.9,26.7,0.0,29.7,3.7,20.7,0.0,29.9,7.2,25.8,0.0,29.9,10.4,36.1,0.0,173
nil,nil,nil,27.5,7.0,28.4,0.0,27.5,7.9,30.0,0.0,28.2,9.6,32.2,0.0,27.8,10.9,36.1,0.0,28.3,11.5,37.1,0.0,28.5,14.3,44.8,0.0,27.9,13.4,42.2,0.0,166
nil,nil,nil,27.2,10.4,37.7,0.0,27.4,8.9,35.0,0.0,26.4,8.1,33.2,0.0,26.7,8.2,32.4,0.0,27.2,8.5,32.7,0.0,27.6,7.8,29.8,0.0,27.3,7.2,30.3,0.0,159
nil,moderate,nil,22.3,9.6,45.8,0.0,22.0,8.4,43.2,0.0,23.2,7.6,37.8,0.0,24.3,11.0,45.9,0.0,24.8,8.5,39.3,0.0,24.8,9.1,38.7,0.0,23.7,10.3,45.5,0.0,131
nil,moderate,nil,24.1,10.7,45.3,0.0,22.6,13.4,57.3,0.0,20.9,14.1,68.3,0.0,19.4,11.4,63.2,0.0,20.0,10.4,56.7,0.0,21.2,10.3,52.1,0.0,22.3,10.3,47.8,0.0,124
nil,moderate,nil,20.2,13.7,69.2,0.0,21.2,13.7,65.5,0.0,22.3,12.5,56.0,0.0,23.8,14.0,55.8,0.0,23.7,12.3,50.6,0.0,23.8,10.8,46.8,0.0,24.2,9.6,42.0,0.0,117
moderate,moderate,nil,23.8,15.1,58.9,0.0,23.9,17.2,67.5,0.0,24.2,16.4,63.4,0.0,23.5,15.6,62.9,0.0,23.2,14.3,59.1,0.0,22.2,13.1,58.0,0.0,22.4,13.0,57.6,0.0,103
moderate,moderate,nil,23.2,14.6,60.7,0.0,23.0,15.4,65.5,0.0,23.2,14.8,62.0,0.0,23.4,15.3,62.3,0.0,23.7,15.6,62.2,0.0,23.2,16.2,67.4,0.0,22.7,15.1,63.2,0.0,96
high,moderate,low,24.4,17.8,68.0,0.0,24.4,17.9,68.7,0.0,23.9,17.0,66.4,0.0,23.9,17.2,67.4,0.0,23.7,17.2,67.9,0.0,23.8,17.8,69.7,0.0,24.4,16.4,62.4,0.0,82
high,moderate,moderate,23.7,20.7,83.7,1.1,23.8,20.8,83.9,8.0,23.6,18.3,74.6,0.0,22.8,16.1,68.7,0.0,23.9,15.8,61.8,0.0,24.7,15.8,59.2,0.0,24.7,17.1,63.6,0.0,75
high,moderate,moderate,25.1,18.2,68.0,0.0,23.5,16.9,68.2,0.0,23.4,14.8,61.1,0.0,23.7,18.7,74.0,0.0,24.9,18.7,69.1,0.0,24.3,19.5,75.8,2.0,22.6,20.5,88.1,88.0,68
high,moderate,moderate,24.8,21.3,81.2,2.0,24.7,21.6,83.2,1.0,24.8,20.9,79.6,2.0,25.8,20.3,72.9,0.0,26.7,21.7,75.1,10.0,25.2,21.8,82.8,5.0,26.0,19.7,70.7,0.0,61
high,moderate,moderate,25.7,14.2,49.6,0.0,25.4,20.6,75.3,3.0,26.5,21.5,75.5,0.8,27.3,21.1,70.3,5.0,26.7,21.6,74.4,2.0,25.3,21.8,81.8,11.4,26.1,21.3,76.2,0.3,54
