,Downy Mildew,Powdery Mildew,Anthracnose,Bacterial Spot,Rust,Bunch Rot,day_0_temp,day_0_dew,day_0_humidity,day_0_precip,day_1_temp,day_1_dew,day_1_humidity,day_1_precip,day_2_temp,day_2_dew,day_2_humidity,day_2_precip,day_3_temp,day_3_dew,day_3_humidity,day_3_precip,day_4_temp,day_4_dew,day_4_humidity,day_4_precip,day_5_temp,day_5_dew,day_5_humidity,day_5_precip,day_6_temp,day_6_dew,day_6_humidity,day_6_precip
0,moderate,low,moderate,low,low,,23.9,8.7,40.1,0.0,22.9,5.8,34.5,0.0,22.4,9.8,45.7,0.0,23.4,8.6,41.4,0.0,23.7,8.7,40.3,0.0,23.6,9.5,42.7,0.0,23.3,10.4,46.3,0.0
1,moderate,low,moderate,low,low,,21.9,10.8,50.2,0.0,22.3,13.6,58.4,0.0,23.1,16.9,68.6,0.0,23.3,15.1,60.5,0.0,22.5,11.3,50.3,0.0,22.4,11.1,49.8,0.0,23.2,11.9,50.0,0.0
2,moderate,low,moderate,low,low,,23.4,16.4,66.2,0.0,24.4,16.2,61.8,0.0,24.5,16.1,60.7,0.0,24.6,14.5,54.3,0.0,23.9,12.6,50.7,0.0,23.5,12.2,51.0,0.0,22.3,11.7,52.2,0.0
3,moderate,low,moderate,low,low,,25.4,18.3,66.8,1.1,25.6,16.8,59.3,0.2,25.3,16.7,59.7,0.0,24.6,16.1,59.9,0.0,24.2,16.2,62.2,0.0,23.8,17.8,70.3,0.1,22.9,16.9,70.7,0.0
4,moderate,low,moderate,low,low,,25.7,18.8,66.7,0.1,25.6,19.3,69.3,0.9,26.5,17.8,61.4,0.1,25.8,17.8,62.5,0.2,24.3,19.4,74.8,0.2,24.5,18.8,72.7,1.9,25.9,18.9,66.5,5.0
5,moderate,low,moderate,low,nil,,24.0,13.0,51.5,0.0,25.5,15.4,55.1,0.0,26.8,16.6,54.7,0.0,25.6,15.3,53.8,0.0,24.8,12.1,47.1,0.0,25.0,14.7,53.8,0.0,26.6,16.1,53.7,0.0
6,moderate,low,moderate,low,nil,,24.9,20.1,76.0,6.5,25.7,17.9,63.2,0.0,26.1,15.3,53.2,0.0,25.3,15.5,55.8,0.0,24.9,15.3,56.2,0.0,24.0,13.7,54.5,0.0,23.8,12.6,50.7,0.0
7,moderate,low,moderate,low,nil,,26.0,15.5,53.1,0.0,26.7,17.0,56.2,0.0,26.8,16.1,52.8,0.0,25.1,13.6,49.4,0.0,26.1,17.4,59.3,0.2,23.3,20.1,82.8,8.0,24.4,19.7,76.0,4.3
8,moderate,low,moderate,moderate,nil,,24.9,9.4,39.8,0.0,24.9,11.2,43.4,0.0,26.0,13.1,45.5,0.0,27.0,15.4,49.5,0.0,26.6,15.1,49.9,0.0,25.7,12.0,43.9,0.0,25.4,13.5,49.0,0.0
9,moderate,nil,moderate,moderate,nil,,27.4,16.7,53.7,0.0,27.8,15.3,47.7,0.0,26.3,16.4,55.0,0.0,26.3,12.2,43.1,0.0,27.1,12.4,41.2,0.0,25.9,12.7,46.0,0.0,25.5,10.1,39.4,0.0
10,moderate,nil,moderate,moderate,nil,,28.2,15.2,46.8,0.0,26.9,14.3,47.1,0.0,26.9,17.5,58.3,0.1,27.2,17.7,57.8,0.5,27.9,17.7,54.7,0.5,28.6,17.1,52.0,0.0,28.3,15.7,47.4,0.0
11,moderate,nil,moderate,moderate,nil,,25.9,19.2,69.2,0.0,26.2,18.2,65.3,0.0,27.0,17.9,60.8,0.0,26.9,19.2,65.0,0.0,27.2,18.9,63.2,0.0,27.2,19.3,63.5,0.0,27.2,18.9,62.1,0.0
12,moderate,nil,moderate,moderate,nil,,24.5,21.2,82.4,5.0,23.7,21.6,88.5,0.1,23.4,21.7,90.2,4.0,23.6,20.5,83.6,3.9,24.6,20.6,79.4,0.6,25.7,20.7,74.9,11.0,25.6,19.8,72.8,0.0
13,low,nil,moderate,moderate,nil,,24.9,21.3,82.1,0.2,24.4,21.5,84.5,1.8,24.5,21.5,84.4,0.9,24.2,21.0,83.3,0.1,24.6,21.1,81.6,17.0,24.5,21.3,82.7,14.0,24.0,21.6,87.3,1.0
14,low,low,moderate,moderate,nil,,24.6,20.1,78.3,0.3,24.2,20.6,81.5,3.7,24.5,20.6,80.1,0.1,24.0,21.0,84.1,8.9,24.4,21.0,82.1,6.9,23.9,21.2,85.2,3.4,24.7,21.5,83.4,0.0
15,low,low,moderate,moderate,nil,,23.3,20.9,86.9,1.2,23.6,21.3,87.3,6.7,25.0,20.8,78.4,16.2,24.3,21.1,83.3,0.1,24.6,20.5,79.3,0.0,23.9,20.2,81.0,0.0,24.2,20.1,79.9,0.8
16,low,moderate,moderate,moderate,nil,,26.1,21.5,77.2,0.8,25.5,21.1,77.6,1.4,24.8,21.2,81.5,0.1,22.8,21.1,89.9,6.9,24.8,20.6,79.1,0.2,25.2,20.2,76.0,0.0,24.4,20.4,79.7,0.0
17,low,moderate,moderate,moderate,nil,,24.5,21.1,82.0,4.9,25.0,20.0,75.5,0.0,24.2,20.5,81.1,1.0,24.4,20.3,79.3,0.0,24.0,20.1,80.3,1.2,25.1,20.3,76.8,0.5,26.0,20.7,75.0,0.2
18,low,moderate,moderate,moderate,nil,,23.9,20.5,81.7,0.0,24.0,20.3,80.4,0.7,25.0,20.1,75.9,0.0,25.0,20.5,77.8,0.2,25.1,20.1,75.6,0.0,24.7,20.1,76.8,0.3,24.4,20.6,80.4,0.1
19,nil,nil,moderate,moderate,nil,,24.8,20.7,78.9,0.5,24.5,20.2,78.0,0.2,24.1,20.0,78.5,0.0,24.4,20.4,79.1,2.1,24.8,19.9,75.8,0.1,24.5,20.5,79.2,4.0,24.1,20.4,80.6,0.6
20,nil,nil,moderate,moderate,nil,,24.4,21.2,82.8,5.9,24.0,21.3,85.1,3.7,23.9,21.1,84.3,3.9,24.2,20.8,81.7,4.5,24.2,20.8,81.8,0.1,24.8,20.9,79.9,3.1,24.8,20.7,79.2,0.1
21,nil,nil,moderate,moderate,nil,,23.5,20.9,85.8,5.7,23.3,20.7,85.2,8.3,24.0,20.7,81.6,0.8,23.9,21.3,85.8,9.2,23.6,21.3,86.9,8.3,24.1,20.8,82.0,2.7,24.1,20.8,82.0,0.1
22,nil,nil,moderate,moderate,nil,,23.6,21.4,87.5,21.2,23.3,21.5,89.7,54.8,23.4,21.9,91.1,43.0,23.4,21.7,89.9,24.0,23.1,21.5,90.7,21.0,22.9,21.5,91.9,31.0,22.6,21.4,92.9,43.0
23,nil,nil,moderate,moderate,nil,,24.2,21.1,83.4,6.0,24.3,21.4,83.9,0.1,24.3,21.2,82.8,0.2,24.1,21.0,83.1,7.8,23.3,21.1,87.9,13.0,22.7,21.0,90.1,45.0,23.0,21.0,88.6,14.0
24,nil,nil,moderate,moderate,nil,,23.8,21.3,86.1,11.0,24.3,21.8,85.8,12.0,24.8,21.5,82.6,7.0,25.3,21.1,78.3,1.0,25.1,20.9,78.2,0.0,25.0,20.6,77.1,0.3,25.3,21.3,78.9,3.0
25,nil,nil,moderate,moderate,nil,,24.6,21.2,81.5,7.1,25.1,22.0,83.0,25.9,25.2,22.2,83.7,9.0,25.4,22.3,83.1,4.0,25.6,22.0,80.8,1.8,25.0,21.8,82.5,0.1,23.4,21.3,87.8,15.9
26,nil,nil,moderate,moderate,nil,,28.1,20.6,65.6,0.1,25.2,21.5,80.3,8.9,25.9,20.6,73.8,0.4,25.5,21.1,77.1,4.0,25.2,20.9,77.8,3.0,24.9,21.2,80.5,4.3,24.6,21.4,83.0,5.7
27,nil,nil,low,nil,nil,,27.7,20.6,66.5,0.1,27.8,20.9,67.4,0.1,28.1,20.8,65.8,0.0,28.5,20.5,64.4,0.0,28.7,20.0,61.4,0.0,29.0,19.6,58.8,0.0,28.5,20.0,62.6,0.0
28,nil,nil,low,nil,nil,,29.6,20.6,60.7,0.1,28.6,20.8,63.7,0.2,28.4,20.1,61.9,2.1,28.5,19.9,60.8,0.0,28.0,20.4,64.6,0.0,28.2,20.4,64.3,0.0,28.3,20.3,63.7,0.0
29,nil,nil,low,nil,nil,,29.5,19.2,57.8,0.0,29.8,19.1,57.3,0.0,28.9,20.5,62.5,1.1,29.5,20.5,60.6,0.6,29.6,19.1,57.1,0.0,29.2,19.7,58.8,0.5,29.9,20.2,58.9,0.4
30,nil,low,nil,nil,nil,,29.1,19.5,59.0,0.0,29.1,18.3,56.7,0.0,30.0,18.0,53.2,0.0,30.8,18.7,52.6,0.0,30.6,19.9,56.0,0.3,29.9,19.7,56.3,1.0,29.7,20.2,60.4,0.0
31,nil,nil,low,nil,nil,,32.3,14.2,35.9,0.0,31.2,16.4,44.3,0.0,30.7,18.1,50.4,0.0,31.0,18.9,50.8,0.4,31.0,19.4,53.0,10.0,29.8,18.7,53.3,0.0,28.6,18.9,58.3,0.0
32,nil,nil,low,nil,nil,,29.6,21.6,63.5,0.5,29.4,20.9,62.3,1.0,29.6,18.7,55.6,0.0,29.2,18.9,57.3,0.0,29.8,17.3,53.3,0.0,30.8,15.1,45.4,0.0,31.2,15.2,43.5,0.0
33,nil,nil,low,nil,nil,,28.0,17.6,56.5,0.1,28.7,15.9,49.5,0.0,28.0,19.5,61.6,0.0,27.6,20.7,67.5,0.3,29.0,20.3,61.7,17.0,31.0,19.9,53.9,3.0,31.5,20.2,54.2,0.0
34,nil,nil,low,nil,nil,,29.3,16.6,47.3,0.5,28.6,17.3,51.9,1.0,28.8,16.4,49.1,0.3,28.1,15.0,48.8,0.0,27.1,16.0,53.4,0.1,27.5,17.4,57.0,0.0,27.4,17.0,56.8,0.1
35,nil,low,nil,nil,nil,,29.8,17.5,50.7,0.2,29.3,11.4,35.8,0.0,28.2,12.7,42.7,0.0,29.2,14.9,46.5,0.0,29.2,16.4,49.7,0.0,28.2,16.4,53.4,0.0,28.9,16.5,49.0,0.6
36,nil,low,nil,nil,nil,,29.8,14.8,42.8,8.5,29.2,16.2,46.9,6.0,31.1,14.3,38.6,0.0,31.5,14.4,38.1,0.9,32.8,11.7,30.5,0.0,32.2,14.7,39.2,0.0,30.6,18.6,51.3,0.0
37,nil,low,nil,nil,nil,,27.3,16.8,54.5,9.0,28.1,17.1,53.9,0.2,30.0,13.9,40.8,0.2,30.8,12.3,34.4,0.0,31.3,12.0,34.9,0.0,32.0,11.6,32.2,0.0,32.5,11.7,30.3,0.0
38,nil,low,nil,nil,nil,,25.9,14.1,53.0,0.0,27.0,13.6,49.1,0.0,27.0,10.0,36.4,0.0,26.2,11.1,44.4,0.0,27.7,13.0,47.0,0.0,28.9,14.4,46.3,0.0,30.2,13.0,37.8,0.0
